comparator_mode,system_id,badness_target,sample_index,mean_far_margin
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,25,-0.002857142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,26,-0.006785714285714284
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,27,0.011785714285714285
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,28,-0.00035714285714285655
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,29,0.022142857142857138
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,30,0.007499999999999998
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,31,0.006428571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,32,-0.008214285714285712
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,33,-0.012142857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,34,-0.013571428571428571
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,35,-0.005714285714285713
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,36,-0.002857142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,37,-0.001785714285714287
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,38,0.007857142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,39,0.008928571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,40,0.015714285714285712
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,41,0.005000000000000002
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,42,0.014285714285714287
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,43,0.010357142857142853
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,44,0.018214285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,45,0.0
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,46,-0.006785714285714284
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,47,-0.0003571428571428538
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,48,0.008928571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,49,-0.006785714285714286
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,50,-0.00035714285714285796
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,51,-0.004285714285714283
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,52,-0.0017857142857142867
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,53,0.003928571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,54,0.0024999999999999988
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,55,0.006428571428571431
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,56,-0.009285714285714283
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,57,0.007857142857142854
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,58,0.0075
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,59,-0.004285714285714283
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,60,0.011785714285714285
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,61,-0.0017857142857142828
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,62,-0.0042857142857142825
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,63,-0.004285714285714283
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,64,0.007499999999999998
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,65,0.008928571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,66,-0.013214285714285711
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,67,0.0007142857142857142
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,68,0.006428571428571431
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,69,0.006428571428571429
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,70,-0.014642857142857138
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,71,-0.004285714285714287
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,72,0.014285714285714287
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,73,0.01035714285714286
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,74,0.004999999999999999
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,75,0.007857142857142858
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,76,0.006428571428571429
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,77,-0.004285714285714284
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,78,-0.005714285714285711
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,79,-0.008214285714285712
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,80,0.008928571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,81,-0.0067857142857142855
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,82,0.0024999999999999996
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,83,-0.014642857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,84,-0.0003571428571428548
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,85,-0.006785714285714286
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,86,-0.0003571428571428583
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,87,0.011785714285714283
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,88,-0.012142857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,89,-0.017499999999999998
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,90,0.0010714285714285717
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,91,-0.008571428571428568
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,92,-0.002857142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,93,0.010357142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,94,-0.008214285714285712
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,95,-0.017499999999999998
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,96,-0.004285714285714283
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,97,-0.0067857142857142855
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,98,-0.019999999999999997
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,99,0.02607142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,100,-0.0067857142857142855
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,101,-0.008214285714285712
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,102,-0.004285714285714284
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,103,-0.016428571428571424
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,104,0.01035714285714286
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,105,-0.004285714285714285
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,106,0.022142857142857138
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,107,0.010357142857142853
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,108,-0.01607142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,109,-0.001785714285714284
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,110,-0.012142857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,111,-0.004285714285714284
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,112,0.0010714285714285721
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,113,-0.0014285714285714277
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,114,-0.012142857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,115,0.00892857142857143
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,116,0.006428571428571429
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,117,0.0010714285714285726
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,118,0.006428571428571429
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,119,-0.00928571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,120,0.008928571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,121,-0.004285714285714287
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,122,-0.0014285714285714284
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,123,-0.012142857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,124,0.006428571428571431
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,125,0.0010714285714285726
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,126,-0.00964285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,127,-0.008214285714285716
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,128,0.0025
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,129,0.014285714285714285
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,130,-0.008214285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,131,0.014285714285714285
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,132,0.014285714285714282
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,133,-0.008214285714285712
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,134,-0.008214285714285712
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,135,0.0024999999999999996
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,136,-0.008214285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,137,-0.012142857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,138,-0.005357142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,139,0.022142857142857138
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,140,0.01964285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,141,-0.010714285714285713
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,142,0.015714285714285715
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,143,0.010357142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,144,-0.005357142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,145,-0.014642857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,146,-0.008214285714285712
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,147,-0.00964285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,148,0.02357142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,149,0.003928571428571429
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,150,0.002500000000000003
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,151,-0.0014285714285714277
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,152,0.0025000000000000014
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,153,0.01035714285714286
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,154,0.019642857142857142
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,155,0.0035714285714285726
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,156,0.010357142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,157,-0.0028571428571428567
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,158,0.0010714285714285739
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,159,-0.004285714285714283
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,160,-0.0014285714285714277
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,161,-0.005714285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,162,0.005000000000000001
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,163,0.005000000000000002
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,164,0.0024999999999999988
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,165,-0.018928571428571427
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,166,0.007500000000000002
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,167,-0.006785714285714284
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,168,0.010357142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,169,0.0035714285714285713
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,170,0.014285714285714285
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,171,0.012857142857142859
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,172,0.006071428571428572
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,173,-0.00035714285714285655
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,174,-0.004285714285714283
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,175,-0.0067857142857142855
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,176,-0.012142857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,177,0.0010714285714285721
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,178,0.005000000000000001
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,179,0.007500000000000002
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,180,0.016785714285714286
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,181,0.011785714285714285
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,182,-0.006785714285714284
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,183,-0.01607142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,184,-0.007857142857142854
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,185,-0.002857142857142855
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,186,0.007857142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,187,0.0024999999999999988
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,188,0.0024999999999999996
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,189,0.005
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,190,-0.014642857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,191,0.007857142857142858
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,192,0.018214285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,193,0.0025
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,194,-0.002857142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,195,-0.00714285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,196,0.004999999999999998
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,197,0.006428571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,198,0.018214285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,199,-0.02035714285714286
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,200,-0.018928571428571427
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,201,0.002142857142857144
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,202,0.010357142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,203,0.007857142857142858
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,204,0.008928571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,205,-0.00035714285714285416
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,206,-0.006785714285714284
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,207,0.002142857142857146
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,208,0.014285714285714285
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,209,0.0010714285714285708
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,210,0.00892857142857143
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,211,-0.008214285714285712
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,212,0.005000000000000003
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,213,0.014285714285714287
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,214,-0.001428571428571429
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,215,-0.014642857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,216,-0.00035714285714285655
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,217,-0.005714285714285712
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,218,-0.01607142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,219,0.011785714285714285
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,220,0.011785714285714285
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,221,-0.01857142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,222,-0.005714285714285715
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,223,0.010357142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,224,-0.009642857142857142
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,225,0.015357142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,226,0.0035714285714285713
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,227,0.004999999999999999
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,228,0.001071428571428569
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,229,0.018214285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,230,-0.0053571428571428555
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,231,0.011785714285714285
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,232,0.010357142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,233,-0.004285714285714283
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,234,-0.002857142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,235,-0.00035714285714285655
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,236,0.0010714285714285726
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,237,0.0010714285714285721
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,238,-0.0067857142857142855
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,239,-0.010714285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,240,-0.005714285714285715
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,241,0.008928571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,242,-0.0067857142857142855
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,243,0.0025000000000000014
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,244,0.0035714285714285726
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,245,0.0010714285714285708
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,246,-0.005714285714285713
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,247,-0.012142857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,248,0.004999999999999999
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,249,0.0
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,250,0.010357142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,251,-0.0032142857142857155
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,252,0.0025
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,253,-0.010714285714285713
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,254,-0.0003571428571428552
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,255,0.012857142857142855
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,256,-0.026785714285714284
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,257,0.01142857142857143
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,258,-0.01607142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,259,0.0007142857142857153
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,260,0.007857142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,261,0.002142857142857145
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,262,-0.017499999999999998
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,263,0.008928571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,264,0.0025
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,265,-0.004285714285714286
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,266,0.014285714285714285
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,267,-0.0067857142857142855
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,268,-0.01857142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,269,-0.004285714285714285
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,270,0.007857142857142858
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,271,0.014285714285714285
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,272,-0.001428571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,273,0.0010714285714285726
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,274,0.018214285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,275,-0.004285714285714284
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,276,-0.0014285714285714277
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,277,0.01035714285714286
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,278,0.0010714285714285708
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,279,-0.005357142857142854
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,280,-0.0014285714285714249
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,281,-0.012142857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,282,0.006428571428571425
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,283,-0.0014285714285714277
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,284,-0.0014285714285714262
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,285,-0.0028571428571428563
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,286,0.0010714285714285739
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,287,0.010357142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,288,0.01142857142857143
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,289,0.0
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,290,-0.002857142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,291,0.010357142857142853
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,292,0.011785714285714285
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,293,-0.002857142857142858
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,294,-0.001428571428571427
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,295,-0.001428571428571429
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,296,-0.003214285714285712
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,297,-0.002857142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,298,0.005000000000000002
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,299,-0.010714285714285711
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,300,0.002500000000000003
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,301,-0.023928571428571424
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,302,-0.012142857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,303,-0.008214285714285712
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,304,0.012857142857142855
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,305,-0.013571428571428571
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,306,0.01035714285714286
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,307,-0.0067857142857142855
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,308,0.0021428571428571434
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,309,-0.01714285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,310,0.027499999999999997
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,311,0.0075000000000000015
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,312,-0.014999999999999996
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,313,0.014285714285714287
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,314,0.006428571428571429
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,315,0.005000000000000002
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,316,-0.009285714285714283
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,317,0.0024999999999999996
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,318,-0.01607142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,319,-0.009642857142857142
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,320,0.012857142857142855
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,321,0.031428571428571424
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,322,-0.014642857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,323,0.0010714285714285732
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,324,-0.0028571428571428567
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,325,0.0035714285714285726
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,326,0.0035714285714285713
