system_id,badness_target,sample_index,mean_far_margin
cstr,bad_event,416,-0.05464285714285714
cstr,bad_event,417,-0.03678571428571428
cstr,bad_event,418,-0.08714285714285713
cstr,bad_event,419,-0.04178571428571427
cstr,bad_event,420,-0.039285714285714285
cstr,bad_event,421,-0.03142857142857143
cstr,bad_event,422,-0.04928571428571427
cstr,bad_event,423,-0.0507142857142857
cstr,bad_event,424,-0.037857142857142846
cstr,bad_event,425,-0.039999999999999994
cstr,bad_event,426,-0.044642857142857144
cstr,bad_event,427,-0.040357142857142855
cstr,bad_event,428,-0.04071428571428572
cstr,bad_event,429,-0.04892857142857142
cstr,bad_event,430,-0.032499999999999994
cstr,bad_event,431,-0.041428571428571426
cstr,bad_event,432,-0.03642857142857142
cstr,bad_event,433,-0.027857142857142848
cstr,bad_event,434,-0.06714285714285714
cstr,bad_event,435,-0.044642857142857144
cstr,bad_event,436,-0.057499999999999996
cstr,bad_event,437,-0.031785714285714285
cstr,bad_event,438,-0.045714285714285714
cstr,bad_event,439,-0.06999999999999999
cstr,bad_event,440,-0.03714285714285714
cstr,bad_event,441,-0.040357142857142855
cstr,bad_event,442,-0.044285714285714275
cstr,bad_event,443,-0.033928571428571426
cstr,bad_event,444,-0.06142857142857141
cstr,bad_event,445,-0.05249999999999999
cstr,bad_event,446,-0.02428571428571428
cstr,bad_event,447,-0.04785714285714286
cstr,bad_event,448,-0.041428571428571426
cstr,bad_event,449,-0.05892857142857142
cstr,bad_event,450,-0.048214285714285716
cstr,bad_event,451,-0.07321428571428572
cstr,bad_event,452,-0.04714285714285714
cstr,bad_event,453,-0.04142857142857141
cstr,bad_event,454,-0.05035714285714284
cstr,bad_event,455,-0.05607142857142857
cstr,bad_event,456,-0.05678571428571429
cstr,bad_event,457,-0.06071428571428571
cstr,bad_event,458,-0.05428571428571427
cstr,bad_event,459,-0.052142857142857144
cstr,bad_event,460,-0.03571428571428571
cstr,bad_event,461,-0.0725
cstr,bad_event,462,-0.057857142857142864
cstr,bad_event,463,-0.03035714285714285
cstr,bad_event,464,-0.022857142857142854
cstr,bad_event,465,-0.05
cstr,bad_event,466,-0.05749999999999998
cstr,bad_event,467,-0.044285714285714275
cstr,bad_event,468,-0.06428571428571427
cstr,bad_event,469,-0.040357142857142855
cstr,bad_event,470,-0.053928571428571416
cstr,bad_event,471,-0.04785714285714285
cstr,bad_event,472,-0.03464285714285714
cstr,bad_event,473,-0.03964285714285714
cstr,bad_event,474,-0.052857142857142846
cstr,bad_event,475,-0.0692857142857143
cstr,bad_event,476,-0.06428571428571428
cstr,bad_event,477,-0.05035714285714284
cstr,bad_event,478,-0.03464285714285714
cstr,bad_event,479,-0.06142857142857142
cstr,bad_event,480,-0.027857142857142858
cstr,bad_event,481,-0.0557142857142857
cstr,bad_event,482,-0.04857142857142856
cstr,bad_event,483,-0.03392857142857143
cstr,bad_event,484,-0.05499999999999999
cstr,bad_event,485,-0.03749999999999999
cstr,bad_event,486,-0.05928571428571429
cstr,bad_event,487,-0.03928571428571428
cstr,bad_event,488,-0.05178571428571427
cstr,bad_event,489,-0.04678571428571428
cstr,bad_event,490,-0.05
cstr,bad_event,491,-0.05857142857142857
cstr,bad_event,492,-0.037142857142857144
cstr,bad_event,493,-0.04249999999999999
cstr,bad_event,494,-0.05107142857142856
cstr,bad_event,495,-0.0532142857142857
cstr,bad_event,496,-0.051071428571428566
cstr,bad_event,497,-0.03749999999999999
cstr,bad_event,498,-0.028214285714285713
cstr,bad_event,499,-0.046428571428571416
cstr,bad_rmse,0,-0.0011309523809523807
cstr,bad_rmse,1,-0.0008928571428571426
cstr,bad_rmse,2,-0.0013095238095238095
cstr,bad_rmse,3,-0.0013095238095238095
cstr,bad_rmse,4,-0.0010714285714285715
cstr,bad_rmse,5,-0.0015476190476190472
cstr,bad_rmse,6,-0.0008928571428571426
cstr,bad_rmse,7,-0.0010714285714285715
cstr,bad_rmse,8,-0.0011309523809523805
cstr,bad_rmse,9,-0.0008928571428571426
cstr,bad_rmse,10,-0.0008928571428571426
cstr,bad_rmse,11,-0.001904761904761905
cstr,bad_rmse,12,-0.0016666666666666666
cstr,bad_rmse,13,-0.0013095238095238095
cstr,bad_rmse,14,-0.001488095238095238
cstr,bad_rmse,15,-0.001488095238095238
cstr,bad_rmse,16,-0.000714285714285714
cstr,bad_rmse,17,-0.001488095238095238
cstr,bad_rmse,18,-0.0013095238095238095
cstr,bad_rmse,19,-0.0020833333333333333
cstr,bad_rmse,20,-0.001964285714285714
cstr,bad_rmse,21,-0.00041666666666666664
cstr,bad_rmse,22,-0.0017857142857142852
cstr,bad_rmse,23,-0.0013095238095238095
cstr,bad_rmse,24,-0.0010714285714285715
cstr,bad_rmse,25,-0.001726190476190476
cstr,bad_rmse,26,-0.000238095238095238
cstr,bad_rmse,27,-0.0011309523809523805
cstr,bad_rmse,28,-0.001488095238095238
cstr,bad_rmse,29,-0.0006547619047619047
cstr,bad_rmse,30,-0.0013095238095238095
cstr,bad_rmse,31,-0.0008928571428571426
cstr,bad_rmse,32,-0.0015476190476190472
cstr,bad_rmse,33,-0.002321428571428571
cstr,bad_rmse,34,-0.000476190476190476
cstr,bad_rmse,35,-0.0019047619047619045
cstr,bad_rmse,36,-0.0008333333333333333
cstr,bad_rmse,37,-0.000714285714285714
cstr,bad_rmse,38,-0.0008928571428571426
cstr,bad_rmse,39,-0.0008928571428571426
cstr,bad_rmse,40,-0.0011309523809523805
cstr,bad_rmse,41,-0.00125
cstr,bad_rmse,42,-0.0013095238095238095
cstr,bad_rmse,43,-0.001488095238095238
cstr,bad_rmse,44,-0.0013095238095238093
cstr,bad_rmse,45,-0.0019047619047619045
cstr,bad_rmse,46,-0.0033928571428571428
cstr,bad_rmse,47,-0.0015476190476190472
cstr,bad_rmse,48,-0.0010714285714285715
cstr,bad_rmse,49,-0.0013095238095238095
cstr,bad_rmse,50,-0.0013095238095238095
cstr,bad_rmse,51,-0.0011309523809523805
cstr,bad_rmse,52,-0.000238095238095238
cstr,bad_rmse,53,-0.0006547619047619047
cstr,bad_rmse,54,-0.0008928571428571426
cstr,bad_rmse,55,-0.000476190476190476
cstr,bad_rmse,56,-0.000952380952380952
cstr,bad_rmse,57,-0.0022023809523809518
cstr,bad_rmse,58,-0.00041666666666666664
cstr,bad_rmse,59,-0.001964285714285714
cstr,bad_rmse,60,-0.0015476190476190472
cstr,bad_rmse,61,-0.0013095238095238095
cstr,bad_rmse,62,-0.0008928571428571426
cstr,bad_rmse,63,-0.0015476190476190472
cstr,bad_rmse,64,-0.0008928571428571426
cstr,bad_rmse,65,-0.0008928571428571426
cstr,bad_rmse,66,-0.0011309523809523805
cstr,bad_rmse,67,-0.001488095238095238
cstr,bad_rmse,68,-0.0011309523809523805
cstr,bad_rmse,69,-0.0016666666666666666
cstr,bad_rmse,70,-0.0025595238095238093
cstr,bad_rmse,71,-0.0015476190476190472
cstr,bad_rmse,72,-0.0013095238095238095
cstr,bad_rmse,73,-0.0006547619047619047
cstr,bad_rmse,74,-0.0006547619047619047
cstr,bad_rmse,75,-0.000476190476190476
cstr,bad_rmse,76,-0.000238095238095238
cstr,bad_rmse,77,-0.0013095238095238095
cstr,bad_rmse,78,-0.001964285714285714
cstr,bad_rmse,79,-0.000238095238095238
cstr,bad_rmse,80,-0.001488095238095238
cstr,bad_rmse,81,-0.0013095238095238095
cstr,bad_rmse,82,-0.0016666666666666666
cstr,bad_rmse,83,-0.0006547619047619047
cstr,bad_rmse,84,-0.0027380952380952383
cstr,bad_rmse,85,-0.00041666666666666664
cstr,bad_rmse,86,-0.0010714285714285713
cstr,bad_rmse,87,-0.0008333333333333333
cstr,bad_rmse,88,-0.001726190476190476
cstr,bad_rmse,89,-0.0006547619047619047
cstr,bad_rmse,90,-0.000714285714285714
cstr,bad_rmse,91,-0.000238095238095238
cstr,bad_rmse,92,-0.0006547619047619047
cstr,bad_rmse,93,-0.0013095238095238095
cstr,bad_rmse,94,-0.0019047619047619045
cstr,bad_rmse,95,-0.0008928571428571426
cstr,bad_rmse,96,-0.001726190476190476
cstr,bad_rmse,97,-0.001964285714285714
cstr,bad_rmse,98,-0.001488095238095238
cstr,bad_rmse,99,-0.00041666666666666664
cstr,bad_rmse,100,-0.0019047619047619045
cstr,bad_rmse,101,-0.0019047619047619045
cstr,bad_rmse,102,-0.000714285714285714
cstr,bad_rmse,103,-0.0015476190476190472
cstr,bad_rmse,104,-0.0010714285714285713
cstr,bad_rmse,105,-0.002321428571428571
cstr,bad_rmse,106,-0.0008928571428571426
cstr,bad_rmse,107,-0.0008928571428571426
cstr,bad_rmse,108,-0.0010714285714285715
cstr,bad_rmse,109,-0.002261904761904761
cstr,bad_rmse,110,-0.0013095238095238095
cstr,bad_rmse,111,-0.0008928571428571426
cstr,bad_rmse,112,-0.0021428571428571425
cstr,bad_rmse,113,-0.0010714285714285715
cstr,bad_rmse,114,-0.00125
cstr,bad_rmse,115,-0.0010714285714285715
cstr,bad_rmse,116,-0.00041666666666666664
cstr,bad_rmse,117,-0.001726190476190476
cstr,bad_rmse,118,-0.0019642857142857144
cstr,bad_rmse,119,-0.0013095238095238095
cstr,bad_rmse,120,-0.000476190476190476
cstr,bad_rmse,121,-0.0013095238095238095
cstr,bad_rmse,122,-0.0011309523809523805
cstr,bad_rmse,123,-0.0010714285714285715
cstr,bad_rmse,124,-0.00125
cstr,bad_rmse,125,-0.0006547619047619047
cstr,bad_rmse,126,-0.000476190476190476
cstr,bad_rmse,127,-0.0017857142857142852
cstr,bad_rmse,128,-0.0017261904761904762
cstr,bad_rmse,129,-0.0008333333333333333
cstr,bad_rmse,130,-0.0008928571428571426
cstr,bad_rmse,131,-0.000238095238095238
cstr,bad_rmse,132,-0.002023809523809523
cstr,bad_rmse,133,-0.0010714285714285715
cstr,bad_rmse,134,-0.0019047619047619045
cstr,bad_rmse,135,-0.0015476190476190472
cstr,bad_rmse,136,-0.0010714285714285713
cstr,bad_rmse,137,-0.000238095238095238
cstr,bad_rmse,138,-0.0011309523809523805
cstr,bad_rmse,139,-0.001726190476190476
cstr,bad_rmse,140,-0.0023809523809523807
cstr,bad_rmse,141,-0.0010714285714285715
cstr,bad_rmse,142,-0.0008928571428571426
cstr,bad_rmse,143,-0.0029166666666666664
cstr,bad_rmse,144,-0.000476190476190476
cstr,bad_rmse,145,-0.0011309523809523807
cstr,bad_rmse,146,-0.00125
cstr,bad_rmse,147,-0.0010714285714285713
