system_id,bootstrap_iteration,coverage,baseline_far,calibrated_far,absolute_margin,calibrated_judge
two_tank,81,0.05,0.6533333333333334,0.49333333333333335,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,82,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,83,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,84,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,85,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,86,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,87,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,88,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,89,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,90,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,91,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,92,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,93,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,94,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,95,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,96,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,97,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,98,0.05,0.64,0.48000000000000004,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,99,0.05,0.6666666666666666,0.48000000000000004,0.1866666666666666,best_calibrated_family_per_model_scenario
two_tank,100,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,101,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,102,0.05,0.6533333333333334,0.49333333333333335,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,103,0.05,0.64,0.49333333333333335,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,104,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,105,0.05,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,106,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,107,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,108,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,109,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,110,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,111,0.05,0.64,0.49333333333333335,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,112,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,113,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,114,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,115,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,116,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,117,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,118,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,119,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,120,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,121,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,122,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,123,0.05,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,124,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,125,0.05,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,126,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,127,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,128,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,129,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,130,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,131,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,132,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,133,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,134,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,135,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,136,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,137,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,138,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,139,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,140,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,141,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,142,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,143,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,144,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,145,0.05,0.6533333333333334,0.49333333333333335,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,146,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,147,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,148,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,149,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,150,0.05,0.6666666666666666,0.48000000000000004,0.1866666666666666,best_calibrated_family_per_model_scenario
two_tank,151,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,152,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,153,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,154,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,155,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,156,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,157,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,158,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,159,0.05,0.6266666666666667,0.48000000000000004,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,160,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,161,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,162,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,163,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,164,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,165,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,166,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,167,0.05,0.64,0.48000000000000004,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,168,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,169,0.05,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,170,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,171,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,172,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,173,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,174,0.05,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,175,0.05,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,176,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,177,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,178,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,179,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,180,0.05,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,181,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,182,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,183,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,184,0.05,0.6133333333333333,0.48000000000000004,0.13333333333333325,best_calibrated_family_per_model_scenario
two_tank,185,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,186,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,187,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,188,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,189,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,190,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,191,0.05,0.6533333333333334,0.49333333333333335,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,192,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,193,0.05,0.6266666666666667,0.48000000000000004,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,194,0.05,0.64,0.48000000000000004,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,195,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,196,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,197,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,198,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,199,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,200,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,201,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,202,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,203,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,204,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,205,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,206,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,207,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,208,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,209,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,210,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,211,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,212,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,213,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,214,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,215,0.05,0.6266666666666667,0.48000000000000004,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,216,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,217,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,218,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,219,0.05,0.6666666666666666,0.5066666666666666,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,220,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,221,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,222,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,223,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,224,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,225,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,226,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,227,0.05,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,228,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,229,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,230,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,231,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,232,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,233,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,234,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,235,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,236,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,237,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,238,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,239,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,240,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,241,0.05,0.64,0.5066666666666667,0.1333333333333333,best_calibrated_family_per_model_scenario
two_tank,242,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,243,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,244,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,245,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,246,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,247,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,248,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,249,0.05,0.64,0.48000000000000004,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,250,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,251,0.05,0.6133333333333334,0.4666666666666667,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,252,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,253,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,254,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,255,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,256,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,257,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,258,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
